epoch,iteration,log_loss
7,74,0.18485009670257568
7,75,0.1873190999031067
7,76,0.16954749822616577
7,77,0.27479788661003113
7,78,0.07311741262674332
7,79,0.10623752325773239
7,80,0.18275198340415955
7,81,0.18272918462753296
7,82,0.18861694633960724
7,83,0.13083787262439728
7,84,0.10648896545171738
7,85,0.29373443126678467
7,86,0.23454201221466064
7,87,0.19527925550937653
7,88,0.17424376308918
7,89,0.18857106566429138
7,90,0.09701923280954361
7,91,0.15083609521389008
7,92,0.3367915153503418
7,93,0.29040080308914185
7,94,0.08664365857839584
7,95,0.206478089094162
7,96,0.565174400806427
7,97,0.16633951663970947
7,98,0.157411128282547
7,99,0.21391834318637848
7,100,0.2049998641014099
7,101,0.19339242577552795
7,102,0.09764502942562103
7,103,0.2224830985069275
7,104,0.18191400170326233
7,105,0.09119495749473572
7,106,0.38454583287239075
7,107,0.058582156896591187
7,108,0.16119612753391266
7,109,0.16950364410877228
7,110,0.18703438341617584
7,111,0.27154138684272766
7,112,0.16765400767326355
7,113,0.16022010147571564
7,114,0.42307049036026
7,115,0.05014900863170624
7,116,0.181122824549675
7,117,0.13919460773468018
7,118,0.22876006364822388
7,119,0.22327347099781036
7,120,0.21549883484840393
7,121,0.2368430346250534
7,122,0.5290312767028809
7,123,0.13017982244491577
7,124,0.2567129135131836
7,125,0.22744208574295044
7,126,0.14693526923656464
7,127,0.27399247884750366
7,128,0.13874942064285278
7,129,0.1893208771944046
7,130,0.1552133560180664
7,131,0.1465839296579361
7,132,0.2983541786670685
7,133,0.13134661316871643
7,134,0.14576591551303864
7,135,0.08097101002931595
7,136,0.16080719232559204
7,137,0.07175014168024063
7,138,0.12947146594524384
7,139,0.2890212833881378
7,140,0.387834370136261
7,141,0.11712848395109177
7,142,0.10428653657436371
7,143,0.4132536053657532
7,144,0.137772798538208
7,145,0.3081109821796417
7,146,0.11380671709775925
7,147,0.1498619019985199
7,148,0.24815502762794495
7,149,0.4101199209690094
7,150,0.0813908725976944
7,151,0.21358820796012878
7,152,0.1449706107378006
7,153,0.2695510983467102
7,154,0.06175065040588379
7,155,0.20490428805351257
7,156,0.22893355786800385
7,157,0.17041940987110138
7,158,0.24370762705802917
7,159,0.09443651139736176
7,160,0.33457157015800476
7,161,0.1800083965063095
7,162,0.24352750182151794
7,163,0.16437023878097534
7,164,0.17978455126285553
7,165,0.2568625807762146
7,166,0.10334772616624832
7,167,0.1622808426618576
7,168,0.4038926959037781
7,169,0.09020218998193741
7,170,0.11486474424600601
7,171,0.18245019018650055
7,172,0.33385801315307617
7,173,0.18815594911575317
7,174,0.10047771781682968
7,175,0.153520405292511
7,176,0.20753584802150726
7,177,0.154580757021904
7,178,0.37335267663002014
7,179,0.24692419171333313
7,180,0.0924391821026802
7,181,0.1590055227279663
7,182,0.1491599678993225
7,183,0.2116929441690445
7,184,0.2065792679786682
7,185,0.2287176549434662
7,186,0.11833392828702927
7,187,0.1303240954875946
7,188,0.13622987270355225
7,189,0.08431094139814377
7,190,0.27513715624809265
7,191,0.22707946598529816
7,192,0.19925861060619354
7,193,0.23806875944137573
7,194,0.26401183009147644
7,195,0.16974152624607086
7,196,0.1650116741657257
7,197,0.10192111134529114
7,198,0.1877002865076065
7,199,0.2700646221637726
7,200,0.16595011949539185
7,201,0.06873331218957901
7,202,0.13611431419849396
7,203,0.1101846769452095
7,204,0.14069947600364685
7,205,0.14740629494190216
7,206,0.257561594247818
7,207,0.07258125394582748
7,208,0.2705651819705963
7,209,0.13185268640518188
7,210,0.22505323588848114
7,211,0.26000869274139404
7,212,0.1962292194366455
7,213,0.18782739341259003
7,214,0.1293216198682785
7,215,0.2468692809343338
7,216,0.1140776127576828
7,217,0.19534114003181458
7,218,0.1274275779724121
7,219,0.26676639914512634
7,220,0.11355791985988617
7,221,0.18815161287784576
7,222,0.16194216907024384
7,223,0.19087892770767212
7,224,0.16317951679229736
7,225,0.22580811381340027
7,226,0.10981214791536331
7,227,0.10408292710781097
7,228,0.3689087927341461
7,229,0.0687887966632843
7,230,0.13468438386917114
7,231,0.26540911197662354
7,232,0.11836498975753784
7,233,0.32534489035606384
7,234,0.12186399102210999
7,235,0.30652573704719543
7,236,0.17222969233989716
7,237,0.18941940367221832
7,238,0.17509202659130096
7,239,0.2679373025894165
7,240,0.11399209499359131
7,241,0.12731945514678955
7,242,0.3795090317726135
7,243,0.24042758345603943
7,244,0.1326942890882492
7,245,0.1358805000782013
7,246,0.11083012819290161
7,247,0.18320652842521667
7,248,0.20882368087768555
7,249,0.07662560790777206
7,250,0.151693657040596
7,251,0.1357128769159317
7,252,0.24384330213069916
7,253,0.08174946904182434
7,254,0.3058934211730957
7,255,0.25485774874687195
7,256,0.12470389902591705
7,257,0.42895060777664185
7,258,0.07744714617729187
7,259,0.15280815958976746
7,260,0.28591105341911316
7,261,0.28126198053359985
7,262,0.16337887942790985
7,263,0.21473777294158936
7,264,0.22112715244293213
7,265,0.43570053577423096
7,266,0.12186235189437866
7,267,0.23070599138736725
7,268,0.25998932123184204
7,269,0.2557748556137085
7,270,0.20007717609405518
7,271,0.15494194626808167
7,272,0.33966508507728577
7,273,0.2111038863658905
7,274,0.1765124499797821
7,275,0.07637126743793488
7,276,0.17145225405693054
7,277,0.12766747176647186
7,278,0.12962961196899414
7,279,0.22435232996940613
7,280,0.25636225938796997
7,281,0.2722543179988861
7,282,0.08842962980270386
7,283,0.2322179675102234
7,284,0.25502216815948486
7,285,0.1956784576177597
7,286,0.21981161832809448
7,287,0.09719008952379227
7,288,0.27002134919166565
7,289,0.28587430715560913
7,290,0.12012497335672379
7,291,0.132840096950531
7,292,0.22102808952331543
7,293,0.14247818291187286
7,294,0.06798962503671646
7,295,0.3340585231781006
7,296,0.36912059783935547
7,297,0.25317275524139404
7,298,0.14191308617591858
7,299,0.20656953752040863
7,300,0.17650553584098816
7,301,0.07054891437292099
7,302,0.11605911701917648
7,303,0.28784242272377014
7,304,0.15002289414405823
7,305,0.13769160211086273
7,306,0.12316033244132996
7,307,0.23313896358013153
7,308,0.11352866888046265
7,309,0.10390400141477585
7,310,0.16672536730766296
7,311,0.19277913868427277
7,312,0.094826340675354
7,313,0.41277629137039185
7,314,0.2191750705242157
7,315,0.34137633442878723
7,316,0.10903047025203705
7,317,0.1830306500196457
7,318,0.20057189464569092
7,319,0.2982604205608368
7,320,0.2277674674987793
7,321,0.3479402959346771
7,322,0.09569482505321503
7,323,0.15281008183956146
7,324,0.11417209357023239
7,325,0.18576906621456146
7,326,0.15405529737472534
7,327,0.23363712430000305
7,328,0.15363389253616333
7,329,0.11087703704833984
7,330,0.12097783386707306
7,331,0.18536299467086792
7,332,0.29347729682922363
7,333,0.27232909202575684
7,334,0.19557219743728638
7,335,0.10146214812994003
7,336,0.5835505127906799
7,337,0.20671650767326355
7,338,0.1665908396244049
7,339,0.104316346347332
7,340,0.3300340175628662
7,341,0.24572084844112396
7,342,0.1840330809354782
7,343,0.18662331998348236
7,344,0.304716557264328
7,345,0.12737780809402466
7,346,0.22562971711158752
7,347,0.16124603152275085
7,348,0.33414822816848755
7,349,0.30043378472328186
7,350,0.18912872672080994
7,351,0.38734880089759827
7,352,0.5070712566375732
7,353,0.16397762298583984
7,354,0.13587906956672668
7,355,0.09797054529190063
7,356,0.11780013144016266
7,357,0.15478649735450745
7,358,0.0894421935081482
7,359,0.11821706593036652
7,360,0.22063884139060974
7,361,0.15773513913154602
7,362,0.17709876596927643
7,363,0.19100700318813324
7,364,0.4155406951904297
7,365,0.11378674954175949
7,366,0.4106590151786804
7,367,0.10527363419532776
7,368,0.17067089676856995
7,369,0.1705712378025055
7,370,0.1232399195432663
7,371,0.1129215881228447
7,372,0.17248483002185822
7,373,0.2036818265914917
7,374,0.1418842077255249
7,375,0.16735981404781342
7,376,0.13311943411827087
7,377,0.11239320784807205
7,378,0.29020676016807556
7,379,0.18532158434391022
7,380,0.1600366085767746
7,381,0.2521383762359619
7,382,0.41496962308883667
7,383,0.14096330106258392
7,384,0.15857207775115967
7,385,0.23379404842853546
7,386,0.14378240704536438
7,387,0.17969432473182678
7,388,0.14558087289333344
7,389,0.16304129362106323
7,390,0.12378092110157013
7,391,0.1496608853340149
7,392,0.2956825792789459
7,393,0.20865800976753235
7,394,0.23674024641513824
7,395,0.14098072052001953
7,396,0.1349220871925354
7,397,0.2473900020122528
7,398,0.08573583513498306
7,399,0.1573171466588974
7,400,0.19451919198036194
7,401,0.2200445532798767
7,402,0.14963208138942719
7,403,0.4637003242969513
7,404,0.12489330768585205
7,405,0.1654711365699768
7,406,0.20883134007453918
7,407,0.05061651021242142
7,408,0.15721984207630157
7,409,0.09685681015253067
7,410,0.36832860112190247
7,411,0.11758448928594589
7,412,0.220768541097641
7,413,0.5201519727706909
7,414,0.09473805129528046
7,415,0.1374461054801941
7,416,0.3867407441139221
7,417,0.21260125935077667
7,418,0.21457229554653168
7,419,0.050446443259716034
7,420,0.17788712680339813
7,421,0.062317319214344025
7,422,0.17132622003555298
7,423,0.08230910450220108
7,424,0.22314666211605072
7,425,0.1105649471282959
7,426,0.14162394404411316
7,427,0.1453712284564972
7,428,0.2697570025920868
7,429,0.13801084458827972
7,430,0.15881837904453278
7,431,0.1042550802230835
7,432,0.1357622742652893
7,433,0.23329868912696838
7,434,0.18592776358127594
7,435,0.12089085578918457
7,436,0.20095013082027435
7,437,0.2802762985229492
7,438,0.2495378702878952
7,439,0.2970878481864929
7,440,0.3109327256679535
7,441,0.29490888118743896
7,442,0.18453864753246307
7,443,0.14348873496055603
7,444,0.11275985091924667
7,445,0.1540491133928299
7,446,0.38376104831695557
7,447,0.1604287177324295
7,448,0.19855262339115143
7,449,0.2567960321903229
7,450,0.11537079513072968
7,451,0.05579784885048866
7,452,0.31056225299835205
7,453,0.2781970202922821
7,454,0.13969512283802032
7,455,0.19607214629650116
7,456,0.15244348347187042
7,457,0.2644103169441223
7,458,0.2716214954853058
7,459,0.03816751390695572
7,460,0.16037984192371368
7,461,0.22066526114940643
7,462,0.1945277899503708
7,463,0.2868468165397644
7,464,0.22660446166992188
7,465,0.1681499034166336
7,466,0.23134614527225494
7,467,0.22052864730358124
7,468,0.3521323800086975
7,469,0.24446652829647064
7,470,0.3210298418998718
7,471,0.30711424350738525
7,472,0.08172088116407394
7,473,0.18860238790512085
7,474,0.13744623959064484
7,475,0.29015982151031494
7,476,0.1561966836452484
7,477,0.07295843958854675
7,478,0.24904797971248627
7,479,0.3787420988082886
7,480,0.12572185695171356
7,481,0.1917095184326172
7,482,0.1695052981376648
7,483,0.18679280579090118
7,484,0.3201562464237213
7,485,0.05474580451846123
7,486,0.08798214793205261
7,487,0.14442703127861023
7,488,0.15826286375522614
7,489,0.11172950267791748
7,490,0.2471884936094284
7,491,0.2472929209470749
7,492,0.19639421999454498
7,493,0.11177950352430344
7,494,0.22155152261257172
7,495,0.08504848927259445
7,496,0.07235777378082275
7,497,0.19031226634979248
7,498,0.2628825902938843
7,499,0.13799171149730682
7,500,0.18784703314304352
7,501,0.1759052872657776
7,502,0.15516357123851776
7,503,0.07622534781694412
7,504,0.07222197949886322
7,505,0.16784799098968506
7,506,0.18634334206581116
7,507,0.26428622007369995
7,508,0.18198363482952118
7,509,0.09495554119348526
7,510,0.22455349564552307
7,511,0.12756355106830597
7,512,0.17351503670215607
7,513,0.10522419959306717
7,514,0.12160624563694
7,515,0.06259609758853912
7,516,0.2669297754764557
7,517,0.3146418631076813
7,518,0.1436934471130371
7,519,0.17629460990428925
7,520,0.2500022053718567
7,521,0.21952196955680847
7,522,0.07696276158094406
7,523,0.22127358615398407
7,524,0.28244611620903015
7,525,0.06323862075805664
7,526,0.2695717513561249
7,527,0.0700899213552475
7,528,0.2423853874206543
7,529,0.15646414458751678
7,530,0.3480910062789917
7,531,0.12400525063276291
7,532,0.12856309115886688
7,533,0.28061342239379883
7,534,0.17752422392368317
7,535,0.2512154281139374
7,536,0.16633038222789764
7,537,0.2650538682937622
7,538,0.10356935858726501
7,539,0.09722542762756348
7,540,0.2185966521501541
7,541,0.09162874519824982
7,542,0.15488749742507935
7,543,0.1706594079732895
7,544,0.15635079145431519
7,545,0.22036556899547577
7,546,0.06933584064245224
7,547,0.14732575416564941
7,548,0.03947412222623825
7,549,0.12484078109264374
7,550,0.19392485916614532
7,551,0.28413626551628113
7,552,0.16696903109550476
7,553,0.16428452730178833
7,554,0.21051062643527985
7,555,0.14794640243053436
7,556,0.18996714055538177
7,557,0.24107076227664948
7,558,0.22524096071720123
7,559,0.1964453160762787
7,560,0.11994215846061707
7,561,0.17415298521518707
7,562,0.14869451522827148
7,563,0.15362593531608582
7,564,0.15973031520843506
7,565,0.04264441132545471
7,566,0.2886373698711395
7,567,0.09240271151065826
7,568,0.3295026123523712
7,569,0.052090100944042206
7,570,0.4061509370803833
7,571,0.15110211074352264
7,572,0.28092721104621887
7,573,0.17206931114196777
7,574,0.14074385166168213
7,575,0.42788437008857727
7,576,0.37291985750198364
7,577,0.05058757960796356
7,578,0.14589019119739532
7,579,0.08052457123994827
7,580,0.21816644072532654
7,581,0.14027398824691772
7,582,0.338600754737854
7,583,0.12822222709655762
7,584,0.39331626892089844
7,585,0.11879774183034897
7,586,0.3189091980457306
7,587,0.186893492937088
7,588,0.1796489655971527
7,589,0.06805980205535889
7,590,0.16245809197425842
7,591,0.18652500212192535
7,592,0.1791256070137024
7,593,0.13209307193756104
7,594,0.09560708701610565
7,595,0.1545095145702362
7,596,0.21395914256572723
7,597,0.18477608263492584
7,598,0.16903574764728546
7,599,0.1691868156194687
7,600,0.16057363152503967
7,601,0.20193684101104736
7,602,0.1812736541032791
7,603,0.18890592455863953
7,604,0.2124234288930893
7,605,0.06531219929456711
7,606,0.133359894156456
7,607,0.2836391031742096
7,608,0.3154551684856415
7,609,0.3452351689338684
7,610,0.21944813430309296
7,611,0.10579579323530197
7,612,0.34232354164123535
7,613,0.2930913269519806
7,614,0.09054950624704361
7,615,0.16734063625335693
7,616,0.08947498351335526
7,617,0.15437699854373932
7,618,0.17594459652900696
7,619,0.22056883573532104
7,620,0.2530023753643036
7,621,0.09583540260791779
7,622,0.18230563402175903
7,623,0.11566849052906036
7,624,0.182805597782135
7,625,0.10285359621047974
7,626,0.20321959257125854
7,627,0.14211134612560272
7,628,0.22837726771831512
7,629,0.08677539974451065
7,630,0.13778920471668243
7,631,0.09458723664283752
7,632,0.22995544970035553
7,633,0.26546794176101685
7,634,0.15947139263153076
7,635,0.17567093670368195
7,636,0.07577583193778992
7,637,0.31077608466148376
7,638,0.1266365349292755
7,639,0.18964892625808716
7,640,0.1865851879119873
7,641,0.19568480551242828
7,642,0.1611490547657013
7,643,0.10396083444356918
7,644,0.17518450319766998
7,645,0.2916411757469177
7,646,0.11843415349721909
7,647,0.13880206644535065
7,648,0.2501833140850067
7,649,0.16252285242080688
7,650,0.16640006005764008
7,651,0.1252843290567398
7,652,0.07004512846469879
7,653,0.15314649045467377
7,654,0.1929398775100708
7,655,0.10822145640850067
7,656,0.3612188398838043
7,657,0.1369202882051468
7,658,0.20676477253437042
7,659,0.06139371916651726
7,660,0.1400207132101059
7,661,0.24397343397140503
7,662,0.19840212166309357
7,663,0.11059866845607758
7,664,0.27800342440605164
7,665,0.2906666696071625
7,666,0.16640250384807587
7,667,0.2047852873802185
7,668,0.08293776959180832
7,669,0.07657266408205032
7,670,0.16941948235034943
7,671,0.1823672652244568
7,672,0.0515235997736454
7,673,0.17596864700317383
7,674,0.09608840197324753
7,675,0.20001988112926483
7,676,0.15849383175373077
7,677,0.2626875638961792
7,678,0.20184260606765747
7,679,0.10611800104379654
7,680,0.12099632620811462
7,681,0.09563975036144257
7,682,0.14227356016635895
7,683,0.1312536746263504
7,684,0.12132035195827484
7,685,0.1129935011267662
7,686,0.13066129386425018
7,687,0.1791660189628601
7,688,0.09113222360610962
7,689,0.15400093793869019
7,690,0.07283289730548859
7,691,0.127359539270401
7,692,0.15434859693050385
7,693,0.2991916537284851
7,694,0.07975047081708908
7,695,0.14141243696212769
7,696,0.1539745330810547
7,697,0.11630886793136597
7,698,0.22580794990062714
7,699,0.42893752455711365
7,700,0.08756754547357559
7,701,0.2844771146774292
7,702,0.15595808625221252
7,703,0.3066824674606323
7,704,0.20608535408973694
7,705,0.2067173421382904
7,706,0.37527960538864136
7,707,0.27194979786872864
7,708,0.36305806040763855
7,709,0.24082502722740173
7,710,0.5194897055625916
7,711,0.06456934660673141
7,712,0.22911280393600464
7,713,0.20411081612110138
7,714,0.09537859261035919
7,715,0.20655424892902374
7,716,0.03265521675348282
7,717,0.12127059698104858
7,718,0.12620091438293457
7,719,0.22960834205150604
7,720,0.0786944106221199
7,721,0.08330495655536652
7,722,0.25857657194137573
7,723,0.13146920502185822
7,724,0.23094859719276428
7,725,0.06063804775476456
7,726,0.130062073469162
7,727,0.19055825471878052
7,728,0.20734260976314545
7,729,0.24306508898735046
7,730,0.2677745223045349
7,731,0.12965178489685059
7,732,0.36481213569641113
7,733,0.28059184551239014
7,734,0.27487674355506897
7,735,0.26060420274734497
7,736,0.20028166472911835
7,737,0.10727372020483017
7,738,0.1661798357963562
7,739,0.20204561948776245
7,740,0.2521418035030365
7,741,0.39573588967323303
7,742,0.08150278776884079
7,743,0.16410693526268005
7,744,0.11791663616895676
7,745,0.1833200752735138
7,746,0.18826791644096375
7,747,0.20620082318782806
7,748,0.22416484355926514
7,749,0.14036165177822113
7,750,0.09222359955310822
7,751,0.2651916444301605
7,752,0.16357284784317017
7,753,0.10047109425067902
7,754,0.09455055743455887
7,755,0.1656811684370041
7,756,0.1759175956249237
7,757,0.1602686494588852
7,758,0.052894312888383865
7,759,0.12015718221664429
7,760,0.21545685827732086
7,761,0.1876925230026245
7,762,0.29416006803512573
7,763,0.18064014613628387
7,764,0.21682950854301453
7,765,0.08339908719062805
7,766,0.13635152578353882
7,767,0.23361676931381226
7,768,0.11735375225543976
7,769,0.15186694264411926
7,770,0.24790340662002563
7,771,0.16244739294052124
7,772,0.14516013860702515
7,773,0.19234232604503632
7,774,0.3192887306213379
7,775,0.1693667322397232
7,776,0.3011568784713745
7,777,0.25495532155036926
7,778,0.16434280574321747
7,779,0.1480782926082611
7,780,0.10172285884618759
7,781,0.24276840686798096
7,782,0.2965681254863739
7,783,0.3816412687301636
7,784,0.26167038083076477
7,785,0.34236031770706177
7,786,0.07669437676668167
7,787,0.11237853020429611
7,788,0.11402273178100586
7,789,0.4004058539867401
7,790,0.05438583716750145
7,791,0.597811758518219
7,792,0.10770591348409653
7,793,0.10586002469062805
7,794,0.08112586289644241
7,795,0.13626150786876678
7,796,0.12043826282024384
7,797,0.17391683161258698
7,798,0.1238093376159668
7,799,0.2663308084011078
7,800,0.09883634001016617
7,801,0.4053604304790497
7,802,0.10505151003599167
7,803,0.46417829394340515
7,804,0.21271948516368866
7,805,0.1535903513431549
7,806,0.14842034876346588
7,807,0.08472305536270142
7,808,0.2557993233203888
7,809,0.1237502321600914
7,810,0.09393172711133957
7,811,0.19871370494365692
7,812,0.1787283718585968
7,813,0.312973290681839
7,814,0.1160193532705307
7,815,0.18794110417366028
7,816,0.1873691827058792
7,817,0.08795008808374405
7,818,0.16260913014411926
7,819,0.19374839961528778
7,820,0.09929793328046799
7,821,0.1189260259270668
7,822,0.33256271481513977
7,823,0.40592241287231445
7,824,0.21493978798389435
7,825,0.12184298783540726
7,826,0.13983279466629028
7,827,0.299468457698822
7,828,0.17315414547920227
7,829,0.09766389429569244
7,830,0.2699681520462036
7,831,0.16421571373939514
7,832,0.18297258019447327
7,833,0.17183072865009308
7,834,0.045693084597587585
7,835,0.11776114255189896
7,836,0.2143581658601761
7,837,0.25130632519721985
7,838,0.11282073706388474
7,839,0.28295713663101196
7,840,0.23667313158512115
7,841,0.5018326640129089
7,842,0.07212769985198975
7,843,0.1424483060836792
7,844,0.19609861075878143
7,845,0.28230521082878113
7,846,0.4984918236732483
7,847,0.17723847925662994
7,848,0.11785036325454712
7,849,0.11671817302703857
7,850,0.07723788172006607
7,851,0.10947851091623306
7,852,0.2801509201526642
7,853,0.22069284319877625
7,854,0.2912200093269348
7,855,0.10012108087539673
7,856,0.09229504317045212
7,857,0.33887672424316406
7,858,0.1895470768213272
7,859,0.19016405940055847
7,860,0.20903630554676056
7,861,0.1545918881893158
7,862,0.22573010623455048
7,863,0.1456543505191803
7,864,0.13356322050094604
7,865,0.20905867218971252
7,866,0.17302753031253815
7,867,0.3076368272304535
7,868,0.2048390805721283
7,869,0.11664209514856339
7,870,0.1512477993965149
7,871,0.1736261546611786
7,872,0.07996894419193268
7,873,0.10930846631526947
7,874,0.13635756075382233
7,875,0.15608975291252136
7,876,0.18322385847568512
7,877,0.2849007248878479
7,878,0.3043352961540222
7,879,0.054465118795633316
7,880,0.10462745279073715
7,881,0.2958690822124481
7,882,0.11906858533620834
7,883,0.16121229529380798
7,884,0.14854109287261963
7,885,0.12502802908420563
7,886,0.3538050353527069
7,887,0.32893767952919006
7,888,0.20679891109466553
7,889,0.16793574392795563
7,890,0.1903052181005478
7,891,0.22421149909496307
7,892,0.17647646367549896
7,893,0.08286423236131668
7,894,0.2502278983592987
7,895,0.10175149142742157
7,896,0.17103742063045502
7,897,0.14742667973041534
7,898,0.2237170785665512
7,899,0.3363892436027527
7,900,0.2119206339120865
7,901,0.30241674184799194
7,902,0.1957034021615982
7,903,0.19228649139404297
7,904,0.20830227434635162
7,905,0.14137603342533112
7,906,0.23717494308948517
7,907,0.09364311397075653
7,908,0.32892683148384094
7,909,0.23757873475551605
7,910,0.16071680188179016
7,911,0.1545056402683258
7,912,0.16279038786888123
7,913,0.2184305042028427
7,914,0.13941603899002075
7,915,0.11590978503227234
7,916,0.23281517624855042
7,917,0.209228053689003
7,918,0.32191234827041626
7,919,0.1009485125541687
7,920,0.1772250384092331
7,921,0.3701425790786743
7,922,0.34439438581466675
7,923,0.20969076454639435
7,924,0.40714505314826965
7,925,0.31950289011001587
7,926,0.17170073091983795
7,927,0.21210941672325134
7,928,0.09383363276720047
7,929,0.14613066613674164
7,930,0.11865966767072678
7,931,0.24293072521686554
7,932,0.13901330530643463
7,933,0.36585068702697754
7,934,0.15099972486495972
7,935,0.19705043733119965
7,936,0.06746774166822433
7,937,0.21323077380657196
7,938,0.1587991565465927
7,939,0.2886219918727875
7,940,0.09668302536010742
7,941,0.14844942092895508
7,942,0.22889937460422516
7,943,0.2634050250053406
7,944,0.2679031789302826
7,945,0.15641549229621887
7,946,0.12724682688713074
7,947,0.14669640362262726
7,948,0.1643105000257492
7,949,0.14809007942676544
7,950,0.28769490122795105
7,951,0.23510098457336426
7,952,0.13063450157642365
7,953,0.23873691260814667
7,954,0.20340459048748016
7,955,0.3741418123245239
7,956,0.2660325765609741
7,957,0.22508828341960907
7,958,0.08326011896133423
7,959,0.10909378528594971
7,960,0.12463691830635071
7,961,0.20460081100463867
7,962,0.18074992299079895
7,963,0.3124106824398041
7,964,0.24564240872859955
7,965,0.08512138575315475
7,966,0.10440060496330261
7,967,0.15735408663749695
7,968,0.15543915331363678
7,969,0.1576249748468399
7,970,0.5172882676124573
7,971,0.04352489858865738
7,972,0.16789673268795013
7,973,0.3116562068462372
7,974,0.09546602517366409
7,975,0.24081921577453613
7,976,0.2137961983680725
7,977,0.27093255519866943
7,978,0.24655599892139435
7,979,0.07632164657115936
7,980,0.1866709291934967
7,981,0.2277299165725708
7,982,0.1975267082452774
7,983,0.2785239815711975
7,984,0.0811094120144844
7,985,0.3596436083316803
7,986,0.1685374528169632
7,987,0.05293586477637291
7,988,0.15877480804920197
7,989,0.17686326801776886
7,990,0.24977867305278778
7,991,0.19757768511772156
7,992,0.167342409491539
7,993,0.02799258567392826
7,994,0.20584788918495178
7,995,0.10705327242612839
7,996,0.20405413210391998
7,997,0.19809916615486145
7,998,0.22657521069049835
7,999,0.13367077708244324
7,1000,0.17964239418506622
7,1001,0.30136314034461975
7,1002,0.07173681259155273
7,1003,0.08368711918592453
7,1004,0.11849845945835114
7,1005,0.4215151369571686
7,1006,0.126300647854805
7,1007,0.16176645457744598
7,1008,0.11257081478834152
7,1009,0.18779920041561127
7,1010,0.29457777738571167
7,1011,0.12794621288776398
7,1012,0.0605333037674427
7,1013,0.2253011018037796
7,1014,0.0659252181649208
7,1015,0.3342245817184448
7,1016,0.22661657631397247
7,1017,0.1720035970211029
7,1018,0.11839879304170609
7,1019,0.13774734735488892
7,1020,0.2199024111032486
7,1021,0.2266361117362976
7,1022,0.1282942146062851
7,1023,0.5126264095306396
7,1024,0.1576324701309204
7,1025,0.09688900411128998
7,1026,0.16294661164283752
7,1027,0.23837178945541382
7,1028,0.17090962827205658
7,1029,0.3247290551662445
7,1030,0.22694942355155945
7,1031,0.08652597665786743
7,1032,0.13198184967041016
7,1033,0.23385459184646606
7,1034,0.23201735317707062
7,1035,0.25949668884277344
7,1036,0.23143255710601807
7,1037,0.39955052733421326
7,1038,0.45029786229133606
7,1039,0.08359432965517044
7,1040,0.22609977424144745
7,1041,0.12551559507846832
7,1042,0.12273093312978745
7,1043,0.13267292082309723
7,1044,0.23726484179496765
7,1045,0.16814999282360077
7,1046,0.11733848601579666
7,1047,0.11610730737447739
7,1048,0.0987560823559761
7,1049,0.10189037770032883
7,1050,0.03919610753655434
7,1051,0.3356344997882843
7,1052,0.22136853635311127
7,1053,0.33135920763015747
7,1054,0.0743960365653038
7,1055,0.13311249017715454
7,1056,0.23505036532878876
7,1057,0.16090834140777588
7,1058,0.1762571632862091
7,1059,0.12307020276784897
7,1060,0.16014957427978516
7,1061,0.19495725631713867
7,1062,0.1460200697183609
7,1063,0.18173496425151825
7,1064,0.2223038226366043
7,1065,0.13502511382102966
7,1066,0.0943494588136673
7,1067,0.1337341070175171
7,1068,0.15327517688274384
7,1069,0.1312175691127777
7,1070,0.10310711711645126
7,1071,0.28071317076683044
7,1072,0.2502284348011017
7,1073,0.39787495136260986
7,1074,0.1746879518032074
7,1075,0.23285867273807526
7,1076,0.24828815460205078
7,1077,0.22583255171775818
7,1078,0.21847930550575256
7,1079,0.2265184074640274
7,1080,0.3186609447002411
7,1081,0.22954244911670685
7,1082,0.10231523960828781
7,1083,0.09058080613613129
7,1084,0.3146498203277588
7,1085,0.24222241342067719
7,1086,0.2221377044916153
7,1087,0.1423581838607788
7,1088,0.1996799260377884
7,1089,0.06617611646652222
7,1090,0.39573001861572266
7,1091,0.18463101983070374
7,1092,0.14594770967960358
7,1093,0.3856545090675354
7,1094,0.25278735160827637
7,1095,0.19725769758224487
7,1096,0.5044572949409485
7,1097,0.1131349578499794
7,1098,0.22529011964797974
7,1099,0.14327624440193176
7,1100,0.11475630104541779
7,1101,0.13654696941375732
7,1102,0.18013536930084229
7,1103,0.3368242681026459
7,1104,0.12025018036365509
7,1105,0.24533767998218536
7,1106,0.17501221597194672
7,1107,0.24402561783790588
7,1108,0.09344266355037689
7,1109,0.17048312723636627
7,1110,0.10210311412811279
7,1111,0.2234165519475937
7,1112,0.054106224328279495
7,1113,0.3446270823478699
7,1114,0.30428001284599304
7,1115,0.12453199923038483
7,1116,0.1867889016866684
7,1117,0.5664674639701843
7,1118,0.038502756506204605
7,1119,0.2492356151342392
7,1120,0.20049123466014862
7,1121,0.476689875125885
7,1122,0.2527915835380554
7,1123,0.13261640071868896
7,1124,0.08033476769924164
7,1125,0.20961660146713257
7,1126,0.3400576412677765
7,1127,0.37388986349105835
7,1128,0.1520938277244568
7,1129,0.2365267425775528
7,1130,0.11666115373373032
7,1131,0.1195913702249527
7,1132,0.3016357421875
7,1133,0.17955511808395386
7,1134,0.12657292187213898
7,1135,0.4336877465248108
7,1136,0.24555382132530212
7,1137,0.17512033879756927
7,1138,0.23749053478240967
7,1139,0.19154392182826996
7,1140,0.13850218057632446
